үер	үерлэх	N	V	лэх	suffix
хязгаар	хязгааргүй	J	J	гүй	suffix
хийсвэржих	хийсвэржилт	V	N	лт	suffix
шилжүүлэх	шилжүүлэгч	V	N	гч	suffix
юм	юмтай	J	J	тай	suffix
бие	биет	N	J	т	suffix
дүүрэх	дүүргэх	V	V	гэх	suffix
багтаах	багтаамж	V	N	мж	suffix
ургах	ургамал	V	N	мал	suffix
хувь	хувилах	N	V	лах	suffix
хуулах	хуулбар	V	N	бар	suffix
канон	канондох	N	V	дох	suffix
хуулбар	хуулбарлах	N	V	лах	suffix
сүйтгэх	сүйтгэгч	V	N	гч	suffix
мөрдөх	мөрдөгч	V	N	гч	suffix
тандах	тандагч	V	N	гч	suffix
мэдрэх	мэдрэмж	V	N	мж	suffix
цаглаш	цаглашгүй	J	J	гүй	suffix
харилцах	харилцаа	V	N	аа	suffix
дарангуйлах	дарангуйлагч	V	N	гч	suffix
үзэгдэх	үзэгдэл	V	N	л	suffix
найруулах	найруулагч	V	N	гч	suffix
зай	зайтай	N	J	тай	suffix
үзүүр	үзүүргүй	N	J	гүй	suffix
бүдэг	бүдэгхэн	J	J	хэн	suffix
тодорхой	тодорхойгүй	J	J	гүй	suffix
залгих	залгилах	V	V	лах	suffix
бэлхүүс	бэлхүүсэвч	N	N	вч	suffix
тууш	тууштай	J	J	тай	suffix
тэгш	тэгшлэх	J	V	лэх	suffix
тус	туслах	N	V	лах	suffix
товч	товчхон	J	J	хон	suffix
хандах	хандлага	V	N	лага	suffix
байх	байдал	V	N	дал	suffix
холбох	холбоо	V	N	оо	suffix
холбох	холболт	V	N	лт	suffix
ир	иргүй	N	J	гүй	suffix
шумбах	шумбагч	V	N	гч	suffix
оролцох	оролцоо	V	N	оо	suffix
дуусах	дуусгах	V	V	гах	suffix
эцэс	эцэслэх	N	V	лэх	suffix
төгсөх	төгсгөх	V	V	гөх	suffix
ойлгох	ойлголт	V	N	лт	suffix
удах	удаан	V	N	аан	suffix
боловсрох	боловсруулах	V	V	уулах	suffix
шингэх	шингээх	V	V	ээх	suffix
амьсгаа	амьсгаалах	N	V	лах	suffix
чухал	чухалчлах	J	V	члах	suffix
хөдөлгөх	хөдөлгөгч	V	N	гч	suffix
хөдөлөх	хөдөлгөх	V	V	гөх	suffix
үнэр	үнэртэх	N	V	тэх	suffix
амьсгал	амьсгалах	N	V	х	suffix
амжих	амжилт	V	N	лт	suffix
олох	ололт	V	N	лт	suffix
болох	боломж	V	N	мж	suffix
хандивлах	хандивлагч	V	N	гч	suffix
бүртгэх	бүртгэл	V	N	л	suffix
хавчуулах	хавчуулагдах	V	V	гдах	suffix
сэргэх	сэргээх	V	V	ээх	suffix
урвах	урвагч	V	N	гч	suffix
шингэх	шингэлт	V	N	лт	suffix
нэвчих	нэвчилт	V	N	лт	suffix
буух	буулт	V	N	лт	suffix
газардах	газардалт	V	N	лт	suffix
газар	газардах	N	V	дах	suffix
хүндэтгэл	хүндэтгэлгүй	N	J	гүй	suffix
том	томдох	J	J	дох	suffix
барих	бариу	V	J	уу	suffix
нарийн	нарийхан	J	J	хан	suffix
ухрах	ухралт	V	N	лт	suffix
огцрох	огцролт	V	N	лт	suffix
архи	архичин	N	N	чин	suffix
зайлах	зайлсхийх	V	V	схийх	suffix
үлдэгдэх	үлдэгдэл	V	N	л	suffix
үлдэх	үлдсэн	V	J	сэн	suffix
хувирах	хувирал	V	N	л	suffix
урвах	урвал	V	N	л	suffix
биежих	биежилт	V	N	лт	suffix
хэрэгжүүлэх	хэрэгжүүлэлт	V	N	лт	suffix
ардчилах	ардчилал	V	N	л	suffix
цохих	цохиур	V	N	иур	suffix
гүйцэтгэх	гүйцэтгэл	V	N	л	suffix
бага	багахан	J	J	хан	suffix
жижиг	жижигхэн	J	J	хэн	suffix
тэсвэрлэх	тэсвэрлүүлэх	V	V	үүлэх	suffix
тэсвэр	тэсвэрлэх	N	V	лэх	suffix
хадгалах	хадгалуулах	V	V	уулах	suffix
ургах	ургац	V	N	ц	suffix
уян	уяхан	J	J	хан	suffix
цайх	цайвар	V	N	вар	suffix
унах	уналт	V	N	лт	suffix
тогтворжих	тогтворжуулах	V	V	уулах	suffix
зуурах	зууралдах	V	V	лдах	suffix
наах	наалдах	V	V	лдах	suffix
бамбалзах	бамбалзсан	V	J	сан	suffix
нялцганах	нялцганасан	V	J	сан	suffix
